ticker,company_name,statement,fiscal_year_end,TreasurySharesNumber,OrdinarySharesNumber,ShareIssued,NetDebt,TotalDebt,TangibleBookValue,InvestedCapital,WorkingCapital,NetTangibleAssets,CapitalLeaseObligations,CommonStockEquity,TotalCapitalization,TotalEquityGrossMinorityInterest,MinorityInterest,StockholdersEquity,OtherEquityInterest,RetainedEarnings,AdditionalPaidInCapital,CapitalStock,CommonStock,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentLiabilitiesNetMinorityInterest,OtherNonCurrentLiabilities,DerivativeProductLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NonCurrentDeferredRevenue,NonCurrentDeferredTaxesLiabilities,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,LongTermDebt,LongTermProvisions,CurrentLiabilities,OtherCurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,CurrentDebt,CurrentProvisions,Payables,OtherPayable,TotalTaxPayable,AccountsPayable,TotalAssets,TotalNonCurrentAssets,OtherNonCurrentAssets,NonCurrentPrepaidAssets,NonCurrentDeferredTaxesAssets,InvestmentinFinancialAssets,AvailableForSaleSecurities,LongTermEquityInvestment,InvestmentsinJointVenturesatCost,InvestmentsInOtherVenturesUnderEquityMethod,InvestmentsinAssociatesatCost,GoodwillAndOtherIntangibleAssets,OtherIntangibleAssets,Goodwill,NetPPE,AccumulatedDepreciation,GrossPPE,ConstructionInProgress,OtherProperties,MachineryFurnitureEquipment,BuildingsAndImprovements,LandAndImprovements,Properties,CurrentAssets,HedgingAssetsCurrent,AssetsHeldForSaleCurrent,PrepaidAssets,Inventory,OtherReceivables,TaxesReceivable,AccountsReceivable,AllowanceForDoubtfulAccountsReceivable,GrossAccountsReceivable,CashCashEquivalentsAndShortTermInvestments,OtherShortTermInvestments,CashAndCashEquivalents,CashEquivalents,CashFinancial,TreasuryStock,DefinedPensionBenefit,FinancialAssets,OtherCurrentAssets,RestrictedCash,FinishedGoods,WorkInProcess,RawMaterials,NonCurrentDeferredAssets,OtherInvestments,InvestmentProperties,CurrentDeferredAssets,LiabilitiesHeldforSaleNonCurrent,PensionandOtherPostRetirementBenefitPlansCurrent,HeldToMaturitySecurities,GainsLossesNotAffectingRetainedEarnings,OtherEquityAdjustments,ForeignCurrencyTranslationAdjustments,MinimumPensionLiabilities,UnrealizedGainLoss,TradeandOtherPayablesNonCurrent,NonCurrentDeferredLiabilities,CurrentDeferredLiabilities,CurrentDeferredRevenue,PayablesAndAccruedExpenses,CurrentAccruedExpenses,InterestPayable,DuetoRelatedPartiesCurrent,IncomeTaxPayable,NonCurrentAccountsReceivable,InvestmentsAndAdvances,Receivables,PreferredSecuritiesOutsideStockEquity,FinancialAssetsDesignatedasFairValueThroughProfitorLossTotal,TradingSecurities,NetLoan,CashCashEquivalentsAndFederalFundsSold,OtherInventories,InventoriesAdjustmentsAllowances,InvestmentsinSubsidiariesatCost,DividendsPayable,FixedAssetsRevaluationReserve,EmployeeBenefits,OtherCurrentBorrowings,LineOfCredit,NonCurrentNoteReceivables,Leases,LoansReceivable,CurrentDeferredTaxesLiabilities,NonCurrentAccruedExpenses,AccruedInterestReceivable
BN.PA,Danone,balance_sheet,2024-12-31,35396668.0,644157323.0,679553991.0,,14191000000.0,-6213000000.0,17795000000.0,-946000000.0,-6213000000.0,,17795000000.0,27069000000.0,17854000000.0,59000000.0,17795000000.0,1000000.0,17546000000.0,5331000000.0,170000000.0,170000000.0,27438000000.0,13706000000.0,1151000000.0,246000000.0,900000000.0,,1480000000.0,9929000000.0,655000000.0,9274000000.0,,13732000000.0,519000000.0,4262000000.0,,,,7067000000.0,,,5147000000.0,45292000000.0,32505000000.0,1000000.0,,528000000.0,533000000.0,415000000.0,908000000.0,,325000000.0,583000000.0,24008000000.0,5946000000.0,18062000000.0,6519000000.0,-10420000000.0,16939000000.0,,,,,,5234000000.0,12786000000.0,37000000.0,0.0,,2277000000.0,2000000.0,,2922000000.0,-113000000.0,,6160000000.0,4685000000.0,1475000000.0,,1475000000.0,1527000000.0,,3000000.0,1328000000.0,,1215000000.0,,1291000000.0,,,,,,1283000000.0,118000000.0,,,,,,442000000.0,,,,,,,,,,,,,,,,,,-229000000.0,,,,,,,,,,,,
BN.PA,Danone,balance_sheet,2023-12-31,35901246.0,641871882.0,677773128.0,12358000000.0,15601000000.0,-6918000000.0,30897000000.0,-1066000000.0,-6918000000.0,879000000.0,16176000000.0,25935000000.0,16222000000.0,46000000.0,16176000000.0,1000000.0,16845000000.0,5256000000.0,169000000.0,169000000.0,28264000000.0,14282000000.0,1000000.0,293000000.0,904000000.0,,1489000000.0,10447000000.0,687000000.0,9759000000.0,730000000.0,13982000000.0,401000000.0,5154000000.0,192000000.0,4962000000.0,155000000.0,6591000000.0,1812000000.0,,4779000000.0,44486000000.0,31570000000.0,-1000000.0,,746000000.0,506000000.0,392000000.0,740000000.0,,324000000.0,416000000.0,23094000000.0,5754000000.0,17340000000.0,6441000000.0,-9618000000.0,16059000000.0,,2422000000.0,8472000000.0,,,5165000000.0,12916000000.0,54000000.0,376000000.0,,2341000000.0,3000000.0,,2919000000.0,-123000000.0,3042000000.0,6001000000.0,3638000000.0,2363000000.0,,2363000000.0,1552000000.0,,34000000.0,1222000000.0,,1306000000.0,287000000.0,1318000000.0,,,,,,1143000000.0,114000000.0,,,,,,418000000.0,,,,,,,,,,,,,,,,,181000000.0,-283000000.0,,,,,,,,,,,,
BN.PA,Danone,balance_sheet,2022-12-31,36230001.0,639607931.0,675837932.0,12180000000.0,14164000000.0,-6317000000.0,31154000000.0,23000000.0,-6317000000.0,933000000.0,17923000000.0,27999000000.0,17992000000.0,69000000.0,17923000000.0,-1000000.0,17916000000.0,5188000000.0,169000000.0,169000000.0,27289000000.0,15159000000.0,492000000.0,432000000.0,772000000.0,,1583000000.0,10806000000.0,730000000.0,10076000000.0,1074000000.0,12130000000.0,-62000000.0,3358000000.0,203000000.0,3155000000.0,,6822000000.0,1923000000.0,,4899000000.0,45281000000.0,33128000000.0,-2000000.0,,735000000.0,468000000.0,468000000.0,917000000.0,,341000000.0,576000000.0,24240000000.0,6302000000.0,17938000000.0,6752000000.0,-9889000000.0,16641000000.0,,2438000000.0,8965000000.0,,,5238000000.0,12153000000.0,144000000.0,202000000.0,,2619000000.0,3000000.0,,3272000000.0,-98000000.0,3370000000.0,4682000000.0,3631000000.0,1051000000.0,,1051000000.0,1569000000.0,,18000000.0,1231000000.0,,1366000000.0,244000000.0,1044000000.0,,,,,,1113000000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,,198000000.0,-233000000.0,,,,,,,,,,,,
BN.PA,Danone,balance_sheet,2021-12-31,,,,14568000000.0,,,,,,982000000.0,,,,,,,,,,,,,,,,,,,,,1823000000.0,,,,215000000.0,3552000000.0,,,1599000000.0,,,,,,,,,,,,,771000000.0,,,,,,,,2443000000.0,8765000000.0,,,,,,,,,,,,,2956000000.0,,,,,,,,,,,,209000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000000.0,,,,,,,,,,,,,
DSY.PA,Dassault Systemes,balance_sheet,2025-12-31,21121172.0,1320685096.0,1341806268.0,,3169200000.0,1923800000.0,11387800000.0,2556200000.0,1923800000.0,574000000.0,8792600000.0,9938400000.0,8798000000.0,5400000.0,8792600000.0,,,1235500000.0,134200000.0,134200000.0,6261400000.0,2032100000.0,38800000.0,,147600000.0,,35300000.0,1638800000.0,493000000.0,1145800000.0,,4229300000.0,153200000.0,1530400000.0,81000000.0,1449400000.0,,441400000.0,,188400000.0,253000000.0,15059400000.0,8274000000.0,113000000.0,,188700000.0,,,97900000.0,,,,6868800000.0,2154900000.0,4713900000.0,944800000.0,-1123100000.0,2067900000.0,,983500000.0,761200000.0,323200000.0,,0.0,6785500000.0,28200000.0,,162000000.0,,37300000.0,195000000.0,2168400000.0,-52500000.0,2220900000.0,4125400000.0,,4125400000.0,3999900000.0,125500000.0,647700000.0,,,17300000.0,,,,,60800000.0,,,51900000.0,,568300000.0,,,,,,,171600000.0,,,,,,,,,,,,,,,,,,,97900000.0,,,,,,,,,,,
DSY.PA,Dassault Systemes,balance_sheet,2024-12-31,26865573.0,1312809178.0,1339674751.0,,3062200000.0,1379500000.0,11560200000.0,3046100000.0,1379500000.0,568600000.0,9066600000.0,11109400000.0,9080700000.0,14100000.0,9066600000.0,,,1216000000.0,134000000.0,134000000.0,6465200000.0,2943700000.0,45400000.0,,152000000.0,,29200000.0,2523100000.0,480300000.0,2042800000.0,,3521500000.0,272300000.0,539100000.0,88300000.0,450800000.0,,429500000.0,,169600000.0,259900000.0,15545900000.0,8978300000.0,125500000.0,,139500000.0,,,24300000.0,,,,7687100000.0,2641000000.0,5046100000.0,945700000.0,-1030400000.0,1976100000.0,97800000.0,937500000.0,705500000.0,333100000.0,,0.0,6567600000.0,19800000.0,,168100000.0,,30100000.0,198500000.0,2120900000.0,-59100000.0,2180000000.0,3952600000.0,,3952600000.0,3887800000.0,64700000.0,935600000.0,,,26300000.0,,,,,56200000.0,24300000.0,,51300000.0,,617200000.0,,,,,,,194000000.0,,,,,,,,,,,,,,,,,,,24300000.0,,,,,,,,,,,
DSY.PA,Dassault Systemes,balance_sheet,2023-12-31,23135954.0,1314780479.0,1337916433.0,,3600900000.0,187000000.0,10824800000.0,2219100000.0,187000000.0,610200000.0,7834100000.0,9874700000.0,7846000000.0,11900000.0,7834100000.0,,,1173200000.0,133800000.0,133800000.0,6776500000.0,3215500000.0,187500000.0,,143500000.0,,100100000.0,2584300000.0,543700000.0,2040600000.0,,3561000000.0,41600000.0,1016600000.0,66500000.0,950100000.0,,388400000.0,,157900000.0,230500000.0,14622500000.0,8842300000.0,131300000.0,,80200000.0,,,49600000.0,,,,7647100000.0,2842100000.0,4805000000.0,882600000.0,-915200000.0,1797800000.0,70600000.0,935500000.0,791700000.0,70600000.0,,0.0,5780100000.0,9200000.0,,146400000.0,,26800000.0,238600000.0,1707900000.0,-46100000.0,1754000000.0,3568300000.0,,3568300000.0,3434000000.0,134200000.0,756800000.0,,,38600000.0,,,,,51500000.0,49600000.0,,44300000.0,,635100000.0,,,,,,,200100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSY.PA,Dassault Systemes,balance_sheet,2022-12-31,21116225.0,1313923483.0,1335039708.0,227100000.0,3576800000.0,-962800000.0,10306800000.0,1963300000.0,-962800000.0,580700000.0,7310700000.0,10048100000.0,7324900000.0,14200000.0,7310700000.0,,,1128300000.0,133500000.0,133500000.0,6936200000.0,4055200000.0,156900000.0,,131900000.0,,328500000.0,3235000000.0,497600000.0,2737400000.0,18100000.0,2881000000.0,39500000.0,341800000.0,83100000.0,258700000.0,1500000.0,369600000.0,,153300000.0,216300000.0,14261100000.0,9416800000.0,98800000.0,,94400000.0,,,,,,,8273500000.0,3302400000.0,4971100000.0,819900000.0,-841600000.0,1661500000.0,,846300000.0,752100000.0,63100000.0,,0.0,4844300000.0,6900000.0,,,,20300000.0,152700000.0,1661600000.0,-51600000.0,1713200000.0,2769000000.0,,2769000000.0,2670500000.0,98400000.0,703700000.0,,,32800000.0,,,,,59000000.0,71200000.0,,201000000.0,,593500000.0,,,,,,,202900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSY.PA,Dassault Systemes,balance_sheet,2021-12-31,,,,890100000.0,,,,,,,,,,,,-100000.0,,,,,,,,,,,,,,,30100000.0,,,,,,8700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137300000.0,,,,,,,,,,,,,,,,,,,,,61200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN.PA,Edenred,balance_sheet,2025-12-31,1506506.0,235468077.0,236974583.0,2622000000.0,4626000000.0,-5283000000.0,3585000000.0,-1679000000.0,-5283000000.0,119000000.0,-922000000.0,2463000000.0,-818000000.0,104000000.0,-922000000.0,239000000.0,-1574000000.0,619000000.0,474000000.0,474000000.0,14386000000.0,3852000000.0,,62000000.0,12000000.0,,279000000.0,3467000000.0,82000000.0,3385000000.0,7000000.0,10534000000.0,6125000000.0,1159000000.0,37000000.0,1122000000.0,13000000.0,3039000000.0,1002000000.0,126000000.0,1911000000.0,13568000000.0,4713000000.0,,25000000.0,74000000.0,88000000.0,88000000.0,8000000.0,,,,4361000000.0,1358000000.0,3003000000.0,157000000.0,-237000000.0,394000000.0,1000000.0,232000000.0,143000000.0,16000000.0,2000000.0,0.0,8855000000.0,8000000.0,,53000000.0,54000000.0,428000000.0,225000000.0,2849000000.0,-135000000.0,2984000000.0,3577000000.0,1692000000.0,1885000000.0,1235000000.0,650000000.0,50000000.0,,0.0,,1661000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN.PA,Edenred,balance_sheet,2024-12-31,1911454.0,240062526.0,241973980.0,2774000000.0,4543000000.0,-5434000000.0,3505000000.0,-1509000000.0,-5434000000.0,130000000.0,-908000000.0,2702000000.0,-809000000.0,99000000.0,-908000000.0,216000000.0,-1773000000.0,755000000.0,484000000.0,484000000.0,14075000000.0,4214000000.0,,202000000.0,,,271000000.0,3705000000.0,95000000.0,3610000000.0,19000000.0,9861000000.0,5722000000.0,838000000.0,35000000.0,803000000.0,13000000.0,3126000000.0,1190000000.0,143000000.0,1793000000.0,13266000000.0,4914000000.0,-10000000.0,24000000.0,83000000.0,92000000.0,92000000.0,8000000.0,,,,4526000000.0,1264000000.0,3262000000.0,181000000.0,-262000000.0,443000000.0,12000000.0,266000000.0,147000000.0,16000000.0,2000000.0,0.0,8352000000.0,0.0,,54000000.0,62000000.0,376000000.0,199000000.0,2764000000.0,-118000000.0,2882000000.0,3031000000.0,1392000000.0,1639000000.0,933000000.0,706000000.0,83000000.0,,0.0,-1000000.0,1866000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN.PA,Edenred,balance_sheet,2023-12-31,632229.0,248955830.0,249588059.0,2729000000.0,4199000000.0,-4711000000.0,3404000000.0,-821000000.0,-4711000000.0,116000000.0,-679000000.0,2868000000.0,-569000000.0,110000000.0,-679000000.0,194000000.0,-1911000000.0,1036000000.0,499000000.0,499000000.0,13864000000.0,4142000000.0,,210000000.0,13000000.0,,256000000.0,3627000000.0,80000000.0,3547000000.0,21000000.0,9722000000.0,5690000000.0,572000000.0,36000000.0,536000000.0,10000000.0,3334000000.0,1527000000.0,154000000.0,1653000000.0,13295000000.0,4394000000.0,,25000000.0,55000000.0,96000000.0,96000000.0,18000000.0,,,,4032000000.0,1253000000.0,2779000000.0,160000000.0,-249000000.0,409000000.0,1000000.0,231000000.0,156000000.0,19000000.0,2000000.0,0.0,8901000000.0,2000000.0,,47000000.0,67000000.0,331000000.0,233000000.0,2788000000.0,-112000000.0,2900000000.0,3360000000.0,2006000000.0,1354000000.0,685000000.0,669000000.0,73000000.0,,8000000.0,,2073000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN.PA,Edenred,balance_sheet,2022-12-31,473047.0,249115012.0,249588059.0,1449000000.0,3039000000.0,-3061000000.0,2212000000.0,-55000000.0,-3061000000.0,109000000.0,-718000000.0,2045000000.0,-613000000.0,105000000.0,-718000000.0,,,-643000000.0,499000000.0,499000000.0,11787000000.0,3289000000.0,,265000000.0,12000000.0,,138000000.0,2841000000.0,78000000.0,2763000000.0,8000000.0,8498000000.0,5840000000.0,198000000.0,31000000.0,167000000.0,10000000.0,2370000000.0,1238000000.0,99000000.0,1033000000.0,11174000000.0,2731000000.0,,19000000.0,35000000.0,106000000.0,106000000.0,67000000.0,,,,2343000000.0,738000000.0,1605000000.0,157000000.0,-213000000.0,370000000.0,3000000.0,202000000.0,144000000.0,19000000.0,2000000.0,0.0,8443000000.0,0.0,,39000000.0,59000000.0,345000000.0,186000000.0,2664000000.0,-115000000.0,2779000000.0,3030000000.0,1549000000.0,1481000000.0,665000000.0,816000000.0,57000000.0,,4000000.0,,2120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN.PA,Edenred,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,26000000.0,,,,,,,,,,,,,,,,,,,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGI.PA,Engie,balance_sheet,2025-12-31,3347486.0,2431937525.0,2435285011.0,36387000000.0,54568000000.0,11921000000.0,83844000000.0,4564000000.0,11921000000.0,3674000000.0,32950000000.0,72975000000.0,40829000000.0,7879000000.0,32950000000.0,3464000000.0,,21019000000.0,2435000000.0,2435000000.0,128420000000.0,74590000000.0,2628000000.0,7083000000.0,,451000000.0,6083000000.0,43235000000.0,3210000000.0,40025000000.0,15020000000.0,53830000000.0,3945000000.0,11333000000.0,464000000.0,10869000000.0,2948000000.0,26771000000.0,3631000000.0,7353000000.0,15569000000.0,169249000000.0,110855000000.0,171000000.0,,673000000.0,5768000000.0,3478000000.0,7192000000.0,,,,21029000000.0,7919000000.0,13110000000.0,65500000000.0,-67744000000.0,133244000000.0,8547000000.0,11538000000.0,109018000000.0,3441000000.0,700000000.0,0.0,58394000000.0,6120000000.0,388000000.0,,2852000000.0,9899000000.0,6974000000.0,13573000000.0,-2883000000.0,16456000000.0,15365000000.0,858000000.0,14507000000.0,,,48000000.0,,5347000000.0,3166000000.0,,1082000000.0,,,,,,,,,,,,,,,3000000.0,,,,,,,,,,,,,2290000000.0,,,,1770000000.0,,,218000000.0,,,,,,,,,,
ENGI.PA,Engie,balance_sheet,2024-12-31,9443689.0,2425841322.0,2435285011.0,31336000000.0,52007000000.0,13300000000.0,82820000000.0,6475000000.0,13300000000.0,3743000000.0,34556000000.0,74166000000.0,41458000000.0,6902000000.0,34556000000.0,3838000000.0,,21025000000.0,2435000000.0,2435000000.0,148086000000.0,75202000000.0,2590000000.0,7695000000.0,,153000000.0,5875000000.0,42880000000.0,3270000000.0,39610000000.0,15909000000.0,72884000000.0,5170000000.0,9127000000.0,473000000.0,8654000000.0,17712000000.0,30546000000.0,3679000000.0,8711000000.0,17966000000.0,189544000000.0,110185000000.0,264000000.0,,847000000.0,4011000000.0,2317000000.0,8373000000.0,4330000000.0,,4043000000.0,21256000000.0,7965000000.0,13291000000.0,64386000000.0,-69873000000.0,134259000000.0,9232000000.0,12604000000.0,108253000000.0,3474000000.0,696000000.0,0.0,79359000000.0,6366000000.0,1248000000.0,,5061000000.0,20508000000.0,7906000000.0,16173000000.0,-2314000000.0,18487000000.0,17737000000.0,809000000.0,16928000000.0,,,122000000.0,,6689000000.0,4299000000.0,,2139000000.0,,,,,,,,,,,,,,,3000000.0,,,,,,,,,,,,,1694000000.0,,,,2922000000.0,,,190000000.0,,,,,,,,,,
ENGI.PA,Engie,balance_sheet,2023-12-31,13835367.0,2421449644.0,2435285011.0,27562000000.0,47287000000.0,8744000000.0,74197000000.0,-410000000.0,8744000000.0,3147000000.0,30057000000.0,65300000000.0,35724000000.0,5667000000.0,30057000000.0,378000000.0,,23916000000.0,2435000000.0,2435000000.0,158916000000.0,82889000000.0,3613000000.0,16755000000.0,,93000000.0,5632000000.0,37920000000.0,2677000000.0,35243000000.0,18792000000.0,76027000000.0,5180000000.0,9367000000.0,470000000.0,8897000000.0,13801000000.0,35913000000.0,3290000000.0,10415000000.0,22188000000.0,194640000000.0,119023000000.0,461000000.0,,1974000000.0,6792000000.0,3655000000.0,9213000000.0,4954000000.0,,4259000000.0,21313000000.0,8449000000.0,12864000000.0,57950000000.0,-65879000000.0,123829000000.0,6716000000.0,12047000000.0,101628000000.0,2765000000.0,673000000.0,0.0,75617000000.0,8481000000.0,0.0,,5343000000.0,10882000000.0,9436000000.0,20092000000.0,-2068000000.0,22160000000.0,17351000000.0,773000000.0,16578000000.0,,,177000000.0,,12764000000.0,3844000000.0,,2218000000.0,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,3137000000.0,,,,3125000000.0,,,20000000.0,,,,,,,,,,
ENGI.PA,Engie,balance_sheet,2022-12-31,14530427.0,2420754584.0,2435285011.0,22147000000.0,40592000000.0,14033000000.0,71969000000.0,10191000000.0,14033000000.0,2875000000.0,34252000000.0,59853000000.0,39284000000.0,5032000000.0,34252000000.0,2725000000.0,,25667000000.0,2435000000.0,2435000000.0,196206000000.0,102428000000.0,3644000000.0,39417000000.0,,121000000.0,6408000000.0,28083000000.0,2482000000.0,25601000000.0,24663000000.0,93778000000.0,4216000000.0,12509000000.0,393000000.0,12116000000.0,2365000000.0,59166000000.0,3115000000.0,16863000000.0,39165000000.0,235490000000.0,131521000000.0,242000000.0,,2029000000.0,4801000000.0,4801000000.0,9279000000.0,5092000000.0,,4187000000.0,20219000000.0,7365000000.0,12854000000.0,55487000000.0,-62344000000.0,117831000000.0,5649000000.0,12451000000.0,96320000000.0,2762000000.0,649000000.0,0.0,103969000000.0,15252000000.0,428000000.0,,8145000000.0,13957000000.0,14647000000.0,31310000000.0,-1973000000.0,33283000000.0,16428000000.0,858000000.0,15570000000.0,,,189000000.0,,33134000000.0,3613000000.0,12000000.0,4628000000.0,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,3345000000.0,,,,3517000000.0,,,23000000.0,,,,,,,,,,
ENGI.PA,Engie,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8498000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000000.0,,,1161000000.0,,,,,,2033000000.0,2157000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL.PA,EssilorLuxottica,balance_sheet,2025-12-31,99289.0,463190305.0,463289594.0,7295000000.0,14398000000.0,-1877000000.0,49728000000.0,1108000000.0,-1877000000.0,3559000000.0,38889000000.0,46951000000.0,39493000000.0,604000000.0,38889000000.0,1000000.0,2315000000.0,24825000000.0,83000000.0,83000000.0,24402000000.0,13500000000.0,34000000.0,107000000.0,445000000.0,,1878000000.0,10715000000.0,2653000000.0,8062000000.0,195000000.0,10902000000.0,1560000000.0,3683000000.0,906000000.0,2777000000.0,231000000.0,5225000000.0,344000000.0,1998000000.0,2883000000.0,63895000000.0,51886000000.0,539000000.0,,359000000.0,849000000.0,849000000.0,88000000.0,,,,40766000000.0,9753000000.0,31013000000.0,9043000000.0,-6578000000.0,15621000000.0,,5213000000.0,2554000000.0,3350000000.0,4504000000.0,0.0,12010000000.0,26000000.0,,437000000.0,3542000000.0,,511000000.0,3638000000.0,-180000000.0,3818000000.0,3544000000.0,,3544000000.0,,3159000000.0,25000000.0,,,298000000.0,,3171000000.0,,938000000.0,,,,,,,,,,,,,126000000.0,,,,,,,,,,,,,,,,,1000000.0,-568000000.0,,,,,,,,,,,,
EL.PA,EssilorLuxottica,balance_sheet,2024-12-31,798593.0,456708608.0,457507201.0,7318000000.0,13216000000.0,-2671000000.0,49945000000.0,966000000.0,-2671000000.0,3647000000.0,40376000000.0,48945000000.0,41002000000.0,626000000.0,40376000000.0,,2359000000.0,23539000000.0,82000000.0,82000000.0,23277000000.0,14196000000.0,26000000.0,109000000.0,455000000.0,,2033000000.0,9804000000.0,2733000000.0,7071000000.0,214000000.0,9081000000.0,3679000000.0,1914000000.0,914000000.0,1000000000.0,271000000.0,5019000000.0,388000000.0,1974000000.0,2657000000.0,64279000000.0,54232000000.0,603000000.0,,391000000.0,737000000.0,737000000.0,85000000.0,,,,43047000000.0,10980000000.0,32067000000.0,9175000000.0,,9173000000.0,,4992000000.0,2635000000.0,3427000000.0,4484000000.0,,10047000000.0,,,,3152000000.0,,294000000.0,3261000000.0,,3447000000.0,2251000000.0,,2251000000.0,375000000.0,,172000000.0,,,331000000.0,,2838000000.0,,868000000.0,,,,,,,,,,,,,57000000.0,,,,,,,,,,,,,,,,,,-553000000.0,,,,,,,,,,,,
EL.PA,EssilorLuxottica,balance_sheet,2023-12-31,1803854.0,452043361.0,453847215.0,5859000000.0,11657000000.0,-3042000000.0,46656000000.0,1279000000.0,-3042000000.0,3240000000.0,38239000000.0,46098000000.0,38892000000.0,653000000.0,38239000000.0,,2289000000.0,22882000000.0,82000000.0,82000000.0,21631000000.0,13190000000.0,36000000.0,71000000.0,431000000.0,,2145000000.0,10258000000.0,2399000000.0,7859000000.0,234000000.0,8441000000.0,1510000000.0,1399000000.0,841000000.0,558000000.0,345000000.0,4822000000.0,490000000.0,1951000000.0,2381000000.0,60523000000.0,50802000000.0,306000000.0,219000000.0,387000000.0,324000000.0,324000000.0,81000000.0,,,,41281000000.0,11016000000.0,30265000000.0,8251000000.0,-5660000000.0,13911000000.0,,7043000000.0,4408000000.0,3021000000.0,3847000000.0,0.0,9720000000.0,12000000.0,,116000000.0,2750000000.0,,578000000.0,2936000000.0,-166000000.0,3102000000.0,2558000000.0,1000000.0,2558000000.0,,1663000000.0,312000000.0,,,525000000.0,,2458000000.0,114000000.0,780000000.0,,,,228000000.0,,,,,,,,,15000000.0,,,,,,,,,,,,,2000000.0,,,,-1000000.0,-487000000.0,,,,,,,,,,,,
EL.PA,EssilorLuxottica,balance_sheet,2022-12-31,2360650.0,445327583.0,447688233.0,7062000000.0,12204000000.0,-5401000000.0,46477000000.0,752000000.0,-5401000000.0,3182000000.0,37455000000.0,46313000000.0,38147000000.0,692000000.0,37455000000.0,,2152000000.0,23066000000.0,81000000.0,81000000.0,22414000000.0,14526000000.0,43000000.0,153000000.0,431000000.0,,2377000000.0,11194000000.0,2336000000.0,8858000000.0,302000000.0,7888000000.0,1408000000.0,1010000000.0,846000000.0,164000000.0,283000000.0,4924000000.0,515000000.0,2112000000.0,2297000000.0,60561000000.0,51920000000.0,817000000.0,254000000.0,408000000.0,309000000.0,307000000.0,83000000.0,,,,42856000000.0,12122000000.0,30734000000.0,7756000000.0,-5409000000.0,13165000000.0,,6552000000.0,4168000000.0,2972000000.0,3641000000.0,0.0,8640000000.0,29000000.0,0.0,121000000.0,2789000000.0,,556000000.0,2697000000.0,-180000000.0,2877000000.0,1960000000.0,,1960000000.0,,1756000000.0,360000000.0,0.0,,258000000.0,,2365000000.0,110000000.0,790000000.0,,,,213000000.0,,1401000000.0,,,,,,,26000000.0,,,,,,,,,,,,,2000000.0,,,,1000000.0,-477000000.0,,,,,,,,,,,,
EL.PA,EssilorLuxottica,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,-1000000.0,,,,,,,,,,27000000.0,,,,,,,,,,,,,,,,,,,258000000.0,,,,,,,,,,,,-4886000000.0,,,,,,,0.0,,42000000.0,82000000.0,82000000.0,,20000000.0,,,-220000000.0,,,,,,1588000000.0,,51000000.0,,,,,101000000.0,,,,,195000000.0,,1514000000.0,,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,,
